user_id,products,reviews
7090995,359,0
13511788,156,1
8444727,329,4
4632233,176,3
4968781,98,2
5450800,145,4
5668247,447,2
7015060,1083,1
7173861,273,1
7190261,51,1
7634228,108,2
8866889,166,1
9167742,237,4
9607341,250,3
9811239,187,1
10318189,1824,2
10821027,12,1
10856340,102,4
10881890,210,17
11041196,318,5
11067201,1053,3
11093245,131,2
11119886,1334,17
11150642,1903,10
11308766,169,2
11665913,352,1
12185980,33,0
12207348,107,2
13232684,587,3
13484634,206,1
665087,130,1
945427,321,2
1252927,169,2
1859080,752,1
2658956,163,1
2806880,179,1
3337274,83,1
3656899,333,5
4077747,115,2
4100908,78,1
4151524,534,8
4172409,367,0
4284980,218,1
4406395,381,2
4435465,702,36
4670632,85,1
4714492,28,1
4715665,98,2
4778138,76,1
4834823,397,2
4908709,224,8
4929424,212,1
4936051,46,1
5114911,443,1
5292325,160,1
5501711,138,12
5623494,116,1
5627760,182,2
5638935,305,9
5661858,303,10
5725943,139,2
5760217,753,1
5796593,161,1
5884602,34,1
5956600,170,4
6304991,283,1
6370744,62,1
6383692,26,1
6397078,41,3
6449625,290,1
6679735,45,1
6682272,574,1
6701554,138,1
6819262,651,2
6893721,193,1
6936625,28,5
6961099,368,0
7003750,211,5
7021773,46,1
7089967,449,1
7100185,121,2
7115844,71,2
7123849,208,3
7314435,73,1
7371895,536,3
7392945,709,3
7513986,24,1
7914818,126,1
8216558,146,1
8346518,168,2
8693312,1227,22
8848679,1420,1
8942015,53,3
9557406,194,5
9585077,50,3
9689478,603,26
9751629,34,2
9838962,441,1
9997307,320,1
10250129,28,3
10626498,78,2
10655001,79,1
10663020,650,5
10767001,81,1
10782302,206,3
10795972,398,1
10798235,1826,4
10807153,335,2
10810521,404,20
10819252,404,1
10840603,80,2
10862237,75,1
10897724,677,60
10917104,64,1
10932400,146,1
10939706,77,1
10983180,348,2
11018085,11,1
11021059,219,2
11034521,137,2
11048646,1270,7
11058349,47,4
11072807,278,1
11085277,319,2
11090097,108,1
11091818,237,1
11137714,298,2
11214476,46,1
11248323,1573,5
11261549,227,1
11287467,468,6
11335537,292,3
11467147,529,1
11477189,383,1
11486705,83,1
11500057,122,3
11540878,111,4
11567988,34,1
11613154,432,1
11652205,234,2
11661696,25,2
11705913,157,1
12083879,141,3
12091745,153,1
12334320,346,4
12429374,99,2
12462415,121,2
12505890,52,1
12723425,17,1
12801521,80,1
13107741,102,5
13379243,157,1
13471637,67,0
13510998,156,2
13652507,362,1
13689513,208,1
13763577,104,2
13785918,126,3
504138,656,5
526840,19,1
712172,197,1
926114,271,1
962687,169,1
1040057,18,1
1165174,93,1
1186552,761,1
1245450,100,1
1301274,255,6
1559789,759,1
2199456,209,2
2253373,36,1
2347575,95,3
2517429,103,1
3322830,236,1
3628366,35,1
3762022,1948,3
3875868,112,1
3983494,182,2
4117821,66,1
4177189,65,1
4193639,1001,66
4223438,398,3
4228672,421,2
4238589,18,1
4291260,135,5
4295184,36,1
4430897,66,4
4509195,41,1
4515544,247,4
4567003,147,5
4585295,114,4
4593441,449,6
4634290,1424,5
4662265,195,1
4664014,71,1
4696570,80,1
4703067,496,43
4704012,99,1
4729504,1170,4
4760895,18,1
4776010,642,1
4793912,28,1
4829138,124,1
4861088,316,1
4870902,25,1
4884126,139,1
4897113,74,4
5023742,39,1
5030253,167,2
5082993,105,2
5094384,327,3
5096508,253,1
5109602,427,1
5110873,152,1
5114581,879,4
5145192,208,1
5153316,35,1
5159263,330,0
5183576,1828,6
5202014,14,1
5206673,468,5
5207325,105,1
5242863,31,0
5375378,130,2
5463997,150,1
5472597,35,1
5484625,154,5
5485319,1268,3
5504021,651,1
5509723,267,1
5686825,742,2
5689276,308,2
5734166,300,9
5740023,15,1
5755617,52,10
5756205,1408,2
5772596,235,1
5787382,234,1
5845284,22,1
5846488,2113,1
5856313,562,9
5874895,292,1
5904053,44,2
5913118,15,2
5936589,329,1
5963178,43,1
5999389,90,1
6050258,509,1
6060361,21,1
6090915,1193,2
6113498,65,1
6130031,1597,114
6130391,18,7
6140669,519,2
6170283,1089,1
6202998,9,1
6246741,588,8
6256972,184,2
6300456,43,1
6305507,48,1
6350090,109,1
6356303,18,1
6363932,69,1
6368424,585,2
6382848,354,1
6413074,314,3
6424648,144,3
6439549,69,7
6447311,76,1
6463211,122,1
6489777,191,5
6562528,298,2
6621858,183,1
6671223,66,2
6690707,121,1
6759999,214,1
6767603,224,1
6805834,21,2
6826278,44,1
6828776,318,2
6887429,59,2
6894717,206,1
6915804,372,1
6920363,203,1
7020154,197,2
7020822,108,3
7031969,92,2
7038521,23,1
7049597,1811,3
7054209,109,2
7060521,217,1
7080018,624,2
7089924,168,1
7092455,111,3
7110378,704,5
7110737,13,1
7117652,141,2
7120183,678,1
7124198,183,1
7141202,239,1
7142176,90,1
7143906,24,1
7149706,94,1
7150752,22,1
7151948,437,8
7161513,402,2
7174993,537,10
7180107,247,3
7189155,451,2
7193712,186,5
7224445,31,1
7224942,77,1
7228730,105,0
7231705,83,1
7233142,124,1
7277571,19,3
7278064,469,1
7312021,155,2
7315744,195,1
7318443,81,2
7324105,431,0
7338010,140,0
7354435,372,1
7392301,385,1
7471351,397,14
7491376,714,4
7491868,95,2
7493850,610,5
7498767,345,13
7504358,117,1
7510533,95,1
7602353,248,2
7615510,22,1
7636311,361,1
7694670,178,5
7701573,15,1
7712377,76,1
7733572,53,2
7746461,214,2
7786098,11,1
7790526,432,9
7790696,129,2
7818988,93,1
7825681,185,1
7839190,232,1
7851401,476,7
7874725,235,1
7878701,453,1
7907675,708,3
7925230,252,1
7946173,571,1
7952186,354,6
7957813,474,2
8027843,308,2
8032401,200,8
8046268,1113,2
8050881,380,5
8073732,325,2
8083452,170,4
8088323,9,1
8100222,82,1
8104035,169,1
8104723,536,2
8141349,685,1
8177366,218,1
8204859,361,3
8207879,890,26
8221448,65,3
8224233,1045,4
8249401,328,1
8284786,441,1
8293077,559,7
8319368,133,7
8322852,56,3
8381709,178,5
8404401,39,2
8444857,427,2
8483003,16,1
8532390,152,1
8550004,159,3
8564538,388,1
8607478,200,2
8666271,14,2
8671550,183,1
8689514,102,1
8743942,24,1
8767129,11,1
8870091,141,1
8894427,67,1
8897591,57,1
8918686,1505,17
8941635,60,2
8943025,357,6
8952272,30,3
8964300,123,1
8967612,28,1
9034360,132,1
9039200,9,1
9041665,314,1
9045648,267,2
9145738,12,1
9149952,259,5
9181978,207,1
9183881,125,4
9262163,525,19
9377085,292,5
9397635,50,2
9456004,836,1
9456233,161,1
9460756,365,1
9472881,385,2
9476611,230,2
9534313,101,4
9589684,77,1
9601527,131,3
9618608,360,1
9629638,500,2
9696744,200,3
9766345,296,1
9766562,45,1
9787129,375,1
9832050,44,0
9857952,963,2
9865933,685,1
9867490,100,3
9883491,65,1
9886865,436,8
9936385,1164,1
9997107,13,1
10011627,652,23
10032012,282,4
10033035,42,1
10086258,616,2
10087496,132,3
10122077,304,1
10160599,48,1
10200681,42,2
10234247,53,1
10255462,238,1
10264808,351,1
10278567,73,0
10291526,407,1
10295006,198,4
10330026,256,1
10353982,119,1
10383896,105,1
10390901,284,1
10475187,254,2
10475654,476,3
10508259,94,10
10513104,768,1
10525212,654,2
10603605,348,1
10604932,77,2
10623217,69,1
10627847,536,4
10635048,78,1
10659162,153,1
10670620,387,1
10671564,44,1
10695841,78,4
10701912,427,2
10724497,926,5
10726033,286,75
10733828,308,23
10739904,511,2
10741437,284,1
10748557,64,1
10751975,84,1
10758209,35,2
10762296,338,6
10778062,126,1
10782980,100,1
10783598,463,1
10793305,53,1
10794631,52,1
10797950,57,1
10800356,1431,1
10800370,187,10
10802124,24,1
10804324,37,2
10805671,43,1
10810280,33,3
10818469,52,1
10826784,318,1
10832891,327,1
10833356,410,1
10835308,62,2
10835484,159,2
10852497,124,1
10857539,237,1
10858204,129,1
10862411,178,1
10867091,585,1
10881142,121,1
10884072,662,9
10886012,144,4
10890854,417,1
10894160,340,5
10895021,390,1
10902895,198,1
10903083,557,1
10909104,33,1
10912683,138,1
10915118,284,3
10921008,303,1
10922928,1097,1
10925528,37,1
10928270,143,3
10929029,1642,1
10953120,147,1
10953496,1200,2
10963620,1598,3
10964989,106,2
10966109,84,1
10966126,77,2
10968874,313,2
10972219,213,1
10975041,280,2
10978956,389,2
10981811,444,126
10995126,608,1
10997422,126,1
10997513,23,2
10997640,76,1
11001588,203,8
11004204,153,2
11019154,409,6
11019536,290,3
11021735,87,1
11022758,471,2
11048950,812,2
11052975,50,5
11058681,194,6
11063579,83,5
11064532,419,3
11064605,169,1
11068588,256,7
11070486,52,1
11076286,113,6
11076666,296,2
11088554,247,3
11088631,132,2
11088894,591,3
11090793,315,1
11095875,77,1
11102715,37,1
11103809,182,1
11108868,67,1
11109668,498,1
11109912,68,1
11111562,18,1
11111878,371,1
11116865,94,1
11120754,327,9
11126809,222,2
11130552,75,0
11132626,157,3
11133870,92,1
11135570,349,1
11138410,4344,23
11140958,341,2
11143721,332,19
11144549,244,1
11149045,250,1
11166257,1458,8
11167367,623,4
11177843,367,2
11183145,42,1
11183988,3166,66
11184887,689,1
11185921,235,7
11186059,94,1
11189211,148,3
11193754,118,1
11203125,27,1
11206199,228,1
11208678,304,2
11223750,373,5
11233744,147,1
11253472,752,3
11254952,77,0
11269477,256,5
11274312,94,1
11275383,131,4
11280759,443,21
11281699,22,1
11293837,99,1
11305064,477,4
11309098,208,2
11309542,1998,1
11312273,350,1
11317247,231,6
11318428,163,3
11318951,294,3
11321418,165,2
11324289,246,2
11325092,502,2
11330427,979,5
11351799,125,5
11352672,101,2
11357714,609,2
11357995,297,2
11361900,40,2
11364583,366,5
11366881,744,4
11369731,1577,3
11369973,57,1
11371331,91,1
11373752,85,1
11379804,949,15
11380552,38,2
11385427,108,1
11389860,72,1
11394344,455,2
11394393,132,1
11394829,421,6
11395650,69,2
11395688,77,1
11396149,589,4
11402376,287,64
11405098,187,1
11410246,344,1
11411029,226,1
11411762,258,1
11416496,99,1
11418625,28,2
11421209,379,1
11426011,118,1
11426324,39,1
11430476,1465,5
11435246,26,1
11436942,51,2
11436978,131,1
11440494,423,2
11440684,1744,6
11444324,530,1
11451991,861,23
11456527,312,1
11462886,78,1
11464801,217,1
11467418,655,11
11472375,580,2
11473915,29,3
11477575,374,3
11487759,1138,4
11493461,166,3
11495023,361,1
11505183,1068,20
11505634,91,2
11507451,129,1
11512525,99,1
11519438,201,6
11531036,473,2
11531271,925,1
11541537,75,1
11559976,16,1
11562756,520,9
11563157,41,1
11563733,98,2
11565723,208,1
11587080,442,4
11593039,447,2
11594193,796,3
11596376,754,45
11606680,76,5
11611970,240,1
11612308,396,2
11614608,256,1
11619504,571,2
11629211,206,1
11630458,211,1
11637405,26,5
11638681,85,1
11642061,305,4
11655040,184,1
11656357,730,1
11687831,68,9
11688017,481,1
11701029,265,1
11702287,167,0
11703839,75,1
11707461,1004,1
11711104,206,10
11713601,67,2
11715416,31,1
11716017,721,9
11717754,256,1
11720389,211,3
11724515,361,1
11730493,55,1
11731330,121,1
11731378,222,4
11734556,5,1
11734956,539,2
11735922,201,1
11736251,317,7
11737676,237,10
